"id","name","email","password","role","remember_token","created_at","updated_at"
1,"Admin","admin@majestic.com","$2y$12$zzGm5Sl9X1PT4kYKW3tvYOkoW.kBtvKNttMqSw/smXKiLUZNAkcLS","sales",NULL,"2024-08-17 16:13:55","2024-08-17 16:13:55"
2,"User-1","user1@majestic.com","$2y$12$VQh/deVvipNyqGNLiv8.geQM57fWPSQYSqQDJDAMs7TBpVo4V8iwO","sales",NULL,"2024-08-17 22:55:51","2024-08-17 22:55:51"

/*!40101 SET SQL_MODE=@OLD_SQL_MODE */;
/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */;
/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */;
/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;
/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;
/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;
/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */;
